RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
395121,21,"St. Louis, MO",msa,MO,2296.0,2736.0,2986.0,3512.0,3430.0,3408.0,3176.0,2861.0,2703.0,2049.0,2130.0,1652.0,1819.0,2240.0,2438.0,2843.0,3215.0,3464.0,2953.0,3029.0,3129.0,2854.0,2042.0,1392.0,1717.0,2743.0,3154.0,3394.0,3260.0,2267.0,2254.0,2173.0,2056.0,1980.0,2171.0,1527.0,1557.0,2229.0,2357.0,2688.0,3013.0,2420.0,2831.0,2604.0,2372.0,2283.0,2348.0,1812.0,2073.0,2598.0,2817.0,3284.0,3364.0,3317.0,3464.0,2683.0,2982.0,2793.0,2741.0,2417.0,2334.0,3054.0,3461.0,3950.0,3782.0,4084.0,4056.0,3351.0,3324.0,2778.0,2857.0,2171.0,2165.0,2799.0,3224.0,3937.0,4146.0,4081.0,4043.0,3573.0,3614.0,2771.0,3038.0,2128.0,2402.0,3359.0,3763.0,4301.0,4785.0,4748.0,4074.0,3718.0,3547.0,2800.0,3510.0,2562.0,2661.0,3751.0,3970.0,4646.0,5250.0,4511.0,4651.0,4161.0,3824.0,3548.0,3597.0,2567.0,2713.0,4073.0,4195.0,4960.0,5345.0,4732.0,4843.0,4092.0,3904.0,3645.0,3459.0,2611.0,2569.0,3781.0,4158.0,5088.0,5146.0,4740.0,4750.0,3671.0,3933.0,3481.0,3240.0,2659.0,2687.0,3603.0,4223.0,5037.0,4901.0,4901.0,4842.0,4020.0,4125.0,3447.0,3767.0,2728.0,2925.0,3712.0,3516.0,3575.0,4868.0,5364.0,5862.0,5179.0,5018.0,4616.0,4897.0,3539.0,3218.0,4557.0,4723.0,5005.0,6083.0,5810.0,5859.0,5378.0,4943.0,4771.0,4739.0,3233.0,3043.0,4076.0,4325.0,4733.0,5325.0,4654.0,4859.0,4325.0,3722.0,3345.0,3195.0,2284.0,2515.0,3374.0,3148.0,3944.0,4469.0,3688.0,4259.0,3590.0,3404.0,3324.0,3008.0,2338.0,2623.0,3106.0,3424.0,3940.0,3601.0,3942.0,3772.0,3296.0,3693.0,3051.0,3249.0,2377.0,2388.0,3074.0,3537.0,3993.0,3878.0,4128.0,3912.0,3608.0,3815.0,3056.0,3215.0,2326.0
394943,22,"Orlando, FL",msa,FL,1347.0,1553.0,1609.0,1751.0,1907.0,1894.0,1614.0,1788.0,1658.0,1381.0,1767.0,1443.0,1652.0,2209.0,2242.0,2312.0,2828.0,2957.0,2776.0,2828.0,2916.0,2706.0,2979.0,2264.0,2325.0,3226.0,3166.0,3230.0,3668.0,2885.0,3063.0,2898.0,2475.0,2424.0,3010.0,2589.0,2699.0,3291.0,3148.0,3121.0,3197.0,2863.0,3013.0,2755.0,2716.0,2522.0,2884.0,2271.0,2474.0,3162.0,3057.0,3243.0,3215.0,3054.0,3296.0,2636.0,3189.0,3060.0,3150.0,2610.0,2864.0,3340.0,3644.0,3858.0,3469.0,3858.0,3742.0,3157.0,3157.0,2729.0,3193.0,2540.0,2594.0,3147.0,3427.0,3632.0,3756.0,3798.0,3512.0,3518.0,3716.0,2943.0,3704.0,2782.0,3154.0,4069.0,4073.0,4190.0,4609.0,4523.0,4217.0,4004.0,3734.0,3080.0,3843.0,2858.0,3150.0,3992.0,4030.0,4405.0,4588.0,4217.0,4396.0,3962.0,3530.0,3254.0,3806.0,3017.0,3255.0,4400.0,3944.0,4826.0,4850.0,4298.0,4620.0,3318.0,3723.0,3461.0,3728.0,3079.0,3188.0,4278.0,4207.0,4753.0,4690.0,4548.0,4602.0,3760.0,4038.0,3501.0,3460.0,2883.0,3177.0,4001.0,4418.0,4697.0,4417.0,4681.0,4475.0,3909.0,4073.0,3415.0,3924.0,3053.0,3214.0,4096.0,2965.0,2708.0,3735.0,4515.0,4303.0,4280.0,4427.0,3943.0,4663.0,3517.0,3827.0,5393.0,5363.0,5103.0,5759.0,5394.0,5336.0,5145.0,4898.0,4732.0,4840.0,3959.0,4042.0,5194.0,4812.0,4780.0,4869.0,4167.0,4027.0,3212.0,3264.0,2424.0,2733.0,2009.0,2542.0,3377.0,3078.0,3554.0,3626.0,3193.0,3225.0,2846.0,2842.0,2286.0,2300.0,2055.0,2540.0,2994.0,3217.0,3368.0,2979.0,3130.0,2979.0,2655.0,2521.0,2116.0,2553.0,2009.0,2199.0,2863.0,3026.0,3083.0,3003.0,2970.0,2703.0,2566.0,2672.0,2206.0,2700.0,1972.0
394458,23,"Charlotte, NC",msa,NC,2397.0,2606.0,2838.0,2946.0,2951.0,2821.0,2508.0,2336.0,1999.0,1417.0,1624.0,1251.0,1441.0,1780.0,1786.0,1916.0,2228.0,2424.0,2089.0,2152.0,2356.0,2072.0,1982.0,1332.0,1491.0,2168.0,2344.0,2441.0,2533.0,1845.0,1842.0,1783.0,1653.0,1588.0,1892.0,1305.0,1399.0,2002.0,1994.0,2129.0,2358.0,1989.0,2209.0,2090.0,1772.0,1674.0,1958.0,1418.0,1586.0,2203.0,2100.0,2575.0,2740.0,2602.0,2902.0,2211.0,2501.0,2404.0,2505.0,1998.0,2085.0,2715.0,3130.0,3631.0,3541.0,3554.0,3434.0,2794.0,2929.0,2579.0,2767.0,2123.0,2073.0,2663.0,3001.0,3440.0,3758.0,3776.0,3648.0,3259.0,3317.0,2576.0,3273.0,2333.0,2385.0,3262.0,3354.0,3649.0,4489.0,4546.0,3919.0,3654.0,3336.0,2618.0,3348.0,2226.0,2654.0,3606.0,3966.0,4532.0,4974.0,4204.0,4545.0,4266.0,3735.0,3570.0,3849.0,2857.0,2927.0,4485.0,4279.0,4934.0,5439.0,4923.0,5287.0,4511.0,4221.0,3829.0,3483.0,2900.0,3051.0,4190.0,4245.0,4816.0,5091.0,4720.0,4897.0,3854.0,3801.0,3481.0,3186.0,2726.0,2950.0,3898.0,4487.0,5132.0,4993.0,4943.0,5071.0,4229.0,4418.0,3656.0,3899.0,3024.0,3229.0,4138.0,3397.0,3344.0,4694.0,5447.0,5008.0,5088.0,5196.0,4416.0,4615.0,3720.0,3794.0,5326.0,5446.0,5635.0,6634.0,6257.0,6491.0,6093.0,5974.0,5612.0,5500.0,4211.0,4361.0,5552.0,5324.0,5500.0,5911.0,4718.0,4691.0,4334.0,3622.0,3028.0,2922.0,2154.0,2617.0,3529.0,3260.0,3702.0,3965.0,3301.0,3541.0,2928.0,2901.0,2519.0,2425.0,2066.0,2496.0,2979.0,3248.0,3592.0,3346.0,3464.0,3422.0,2871.0,2999.0,2701.0,2840.0,2344.0,2471.0,3197.0,3509.0,3647.0,3761.0,3487.0,3306.0,3078.0,3177.0,2508.0,2955.0,2061.0
395055,24,"San Antonio, TX",msa,TX,1220.0,1327.0,1395.0,1539.0,1709.0,1569.0,1477.0,1331.0,1171.0,800.0,1023.0,719.0,971.0,1133.0,1254.0,1419.0,1763.0,1768.0,1555.0,1430.0,1485.0,1404.0,1159.0,735.0,1046.0,1495.0,1670.0,1773.0,1728.0,1344.0,1377.0,1194.0,1153.0,1073.0,1086.0,849.0,927.0,1322.0,1356.0,1620.0,1742.0,1494.0,1552.0,1369.0,1215.0,1120.0,1216.0,934.0,1089.0,1453.0,1505.0,1765.0,1813.0,1744.0,1867.0,1496.0,1529.0,1438.0,1388.0,1184.0,1290.0,1645.0,1815.0,2271.0,2199.0,2338.0,2228.0,1851.0,1706.0,1494.0,1618.0,1302.0,1360.0,1678.0,1937.0,2194.0,2281.0,2383.0,2327.0,2062.0,2019.0,1503.0,1911.0,1319.0,1549.0,2033.0,2177.0,2353.0,2686.0,2765.0,2442.0,2263.0,2095.0,1655.0,2001.0,1478.0,1763.0,2327.0,2329.0,2607.0,2845.0,2663.0,2724.0,2407.0,2240.0,1986.0,2131.0,1632.0,1851.0,2389.0,2289.0,2930.0,3006.0,2743.0,2785.0,2401.0,2295.0,2089.0,2076.0,1618.0,1866.0,2502.0,2586.0,3008.0,3037.0,2950.0,2988.0,2317.0,2377.0,2113.0,2024.0,1659.0,1965.0,2402.0,2678.0,3110.0,2919.0,2918.0,2892.0,2294.0,2362.0,1985.0,2314.0,1819.0,2043.0,2444.0,2177.0,2197.0,3031.0,3472.0,3066.0,2974.0,2952.0,2586.0,2904.0,2154.0,2015.0,2858.0,3011.0,3087.0,3579.0,3619.0,3441.0,3335.0,3197.0,2841.0,3128.0,2244.0,2422.0,3109.0,2947.0,3210.0,3264.0,2919.0,2877.0,2624.0,2109.0,1789.0,1752.0,1369.0,1644.0,2211.0,2094.0,2474.0,2473.0,2101.0,2172.0,1735.0,1571.0,1346.0,1420.0,1293.0,1484.0,1857.0,1979.0,2095.0,1902.0,2016.0,1898.0,1654.0,1789.0,1496.0,1519.0,1290.0,1434.0,1713.0,1920.0,2129.0,1999.0,2095.0,1833.0,1746.0,1765.0,1380.0,1722.0,1295.0
394998,25,"Portland, OR",msa,OR,1749.0,2093.0,2030.0,2269.0,2275.0,2258.0,2197.0,2011.0,1848.0,1265.0,1232.0,937.0,1108.0,1518.0,1621.0,1756.0,2299.0,2533.0,2256.0,2308.0,2582.0,2321.0,1931.0,1348.0,1408.0,2316.0,2535.0,2623.0,2593.0,1806.0,1825.0,1806.0,1668.0,1669.0,1887.0,1428.0,1419.0,2053.0,2075.0,2205.0,2493.0,2226.0,2373.0,2102.0,2008.0,1991.0,2082.0,1622.0,1699.0,2184.0,2324.0,2667.0,2950.0,2629.0,2958.0,2509.0,2743.0,2285.0,2371.0,1773.0,1819.0,2546.0,2861.0,3535.0,3450.0,3709.0,3583.0,2990.0,3007.0,2432.0,2466.0,1908.0,1989.0,2466.0,2923.0,3306.0,3606.0,3720.0,3550.0,3311.0,3486.0,2580.0,2996.0,2112.0,2233.0,3245.0,3767.0,3946.0,4727.0,4712.0,4317.0,4107.0,3803.0,2999.0,3549.0,2519.0,2430.0,3450.0,3596.0,4085.0,4464.0,3909.0,4233.0,3938.0,3597.0,3427.0,3573.0,2490.0,2347.0,3239.0,3078.0,4020.0,4395.0,3905.0,4111.0,3539.0,3400.0,3223.0,3020.0,2214.0,2380.0,3068.0,3279.0,3747.0,3956.0,3722.0,4022.0,2989.0,3247.0,2770.0,2342.0,1933.0,2152.0,2743.0,3129.0,3733.0,3603.0,3773.0,3790.0,3146.0,3379.0,2837.0,2787.0,2101.0,2308.0,2801.0,2527.0,2496.0,3422.0,4244.0,4025.0,4162.0,4207.0,3666.0,3584.0,2415.0,2639.0,3434.0,4022.0,4314.0,4960.0,4852.0,4597.0,4421.0,4349.0,3960.0,3575.0,2492.0,2628.0,3710.0,3777.0,3926.0,3908.0,3141.0,3350.0,2999.0,2489.0,2050.0,1807.0,1379.0,1719.0,2158.0,2122.0,2610.0,2758.0,2412.0,2694.0,2120.0,2020.0,1612.0,1587.0,1332.0,1543.0,1973.0,2246.0,2578.0,2510.0,2530.0,2458.0,2012.0,2316.0,2012.0,1864.0,1553.0,1737.0,1963.0,2354.0,2542.0,2593.0,2639.0,2485.0,2366.0,2440.0,1859.0,2081.0,1433.0
395045,26,"Sacramento, CA",msa,CA,1510.0,1843.0,2367.0,2724.0,3014.0,3126.0,3026.0,3179.0,3094.0,2507.0,2844.0,2204.0,2301.0,2611.0,2636.0,2674.0,2916.0,3026.0,2608.0,2715.0,2896.0,2457.0,2748.0,2023.0,2029.0,2828.0,2737.0,2995.0,3224.0,2474.0,2636.0,2558.0,2384.0,2323.0,2742.0,2219.0,2176.0,3087.0,2733.0,2836.0,3148.0,2871.0,3098.0,2976.0,2810.0,2661.0,3031.0,2298.0,2556.0,3098.0,2942.0,3361.0,3284.0,3100.0,3374.0,2881.0,3258.0,2895.0,2997.0,2247.0,2371.0,2910.0,3187.0,3512.0,3240.0,3361.0,3298.0,2783.0,2810.0,2301.0,2508.0,1932.0,1994.0,2487.0,2883.0,3023.0,2986.0,3140.0,2957.0,2798.0,2847.0,2162.0,2596.0,1828.0,2103.0,2867.0,3241.0,3189.0,3649.0,3580.0,3398.0,3180.0,2987.0,2381.0,2979.0,1992.0,2234.0,2916.0,3245.0,3314.0,3775.0,3272.0,3627.0,3378.0,3072.0,2891.0,3014.0,2127.0,2109.0,2881.0,3052.0,3553.0,3756.0,3243.0,3661.0,3178.0,3165.0,2863.0,2676.0,2216.0,2181.0,2851.0,3246.0,3490.0,3507.0,3263.0,3322.0,2613.0,2908.0,2418.0,2140.0,1790.0,2047.0,2588.0,2907.0,3381.0,3132.0,3377.0,3196.0,2734.0,3047.0,2423.0,2415.0,2044.0,2064.0,2604.0,1989.0,1978.0,3081.0,3865.0,3600.0,3770.0,3662.0,3223.0,3385.0,2355.0,2346.0,3226.0,3618.0,3598.0,4027.0,3728.0,3687.0,3509.0,3370.0,3233.0,3085.0,2274.0,2431.0,3180.0,3360.0,3097.0,3007.0,2370.0,2621.0,2393.0,2028.0,1688.0,1638.0,1165.0,1480.0,1948.0,1775.0,2367.0,2288.0,1958.0,2277.0,1929.0,1764.0,1436.0,1440.0,1319.0,1561.0,1721.0,2036.0,2268.0,1937.0,2169.0,2178.0,1812.0,2108.0,1718.0,1736.0,1417.0,1550.0,1841.0,2120.0,2112.0,2023.0,2157.0,2096.0,2136.0,2054.0,1601.0,1740.0,1316.0
394982,27,"Pittsburgh, PA",msa,PA,1867.0,2179.0,2314.0,2598.0,2936.0,2721.0,2628.0,2322.0,2458.0,1782.0,1898.0,1250.0,1234.0,1708.0,1980.0,2230.0,2625.0,2782.0,2521.0,2422.0,2612.0,2587.0,1962.0,1265.0,1281.0,2088.0,2580.0,2670.0,3255.0,2117.0,2191.0,2091.0,2019.0,1807.0,2077.0,1448.0,1393.0,1948.0,2062.0,2305.0,2705.0,2354.0,2556.0,2257.0,2052.0,1951.0,2019.0,1517.0,1487.0,2115.0,2165.0,2691.0,2998.0,2722.0,2986.0,2243.0,2448.0,2375.0,2299.0,1721.0,1650.0,2134.0,2561.0,2955.0,3080.0,3203.0,3304.0,2646.0,2786.0,2390.0,2520.0,1743.0,1612.0,2114.0,2461.0,2842.0,3122.0,3090.0,2944.0,2745.0,2778.0,2122.0,2632.0,1600.0,1659.0,2379.0,2446.0,2896.0,3425.0,3464.0,3230.0,2933.0,3030.0,2249.0,2776.0,1912.0,1926.0,2484.0,2879.0,3257.0,3702.0,3155.0,3218.0,2992.0,2849.0,2750.0,2777.0,2094.0,1871.0,2829.0,2737.0,3308.0,3763.0,3052.0,3364.0,2979.0,2932.0,2700.0,2702.0,1968.0,1750.0,2593.0,3011.0,3305.0,3780.0,3452.0,3709.0,2798.0,3001.0,2651.0,2493.0,1877.0,1910.0,2482.0,2841.0,3403.0,3382.0,3464.0,3525.0,2949.0,2915.0,2667.0,2788.0,2021.0,2026.0,2568.0,2056.0,1551.0,2491.0,4243.0,3992.0,3802.0,3773.0,3194.0,3355.0,2560.0,2214.0,3075.0,2919.0,2987.0,3714.0,3471.0,3420.0,3197.0,3436.0,3445.0,3424.0,2429.0,2316.0,3003.0,2956.0,3246.0,3659.0,3257.0,3407.0,3024.0,2590.0,2453.0,2460.0,1780.0,1774.0,2571.0,2300.0,2827.0,3238.0,2772.0,2950.0,2726.0,2660.0,2337.0,2351.0,1719.0,1815.0,2340.0,2596.0,2833.0,2795.0,3003.0,2788.0,2380.0,2564.0,2274.0,2397.0,1830.0,1823.0,2302.0,2492.0,2756.0,2939.0,2960.0,2943.0,2690.0,2851.0,2231.0,2235.0,1751.0
394466,28,"Cincinnati, OH",msa,OH,1564.0,1840.0,1938.0,2185.0,2280.0,2223.0,2196.0,2022.0,1915.0,1400.0,1556.0,1089.0,1348.0,1612.0,1683.0,1866.0,2340.0,2309.0,2187.0,2132.0,2141.0,1954.0,1690.0,1060.0,1187.0,1877.0,2169.0,2440.0,2391.0,1556.0,1558.0,1564.0,1321.0,1349.0,1488.0,1210.0,1240.0,1705.0,1706.0,1852.0,2063.0,1888.0,2042.0,1788.0,1667.0,1545.0,1582.0,1291.0,1395.0,1847.0,1855.0,2318.0,2457.0,2240.0,2489.0,2028.0,2132.0,1987.0,1849.0,1668.0,1729.0,2203.0,2392.0,2866.0,2886.0,3104.0,3092.0,2500.0,2514.0,2062.0,2111.0,1731.0,1751.0,2069.0,2493.0,2795.0,3065.0,2981.0,2714.0,2611.0,2544.0,2033.0,2165.0,1671.0,1699.0,2387.0,2567.0,2875.0,3457.0,3280.0,3032.0,2846.0,2760.0,2075.0,2281.0,1886.0,1942.0,2551.0,3073.0,3261.0,3717.0,3300.0,3552.0,3223.0,3088.0,2638.0,2671.0,2049.0,2048.0,2976.0,3011.0,3661.0,3770.0,3215.0,3473.0,3166.0,2767.0,2330.0,2171.0,1803.0,1742.0,2890.0,3105.0,3426.0,4033.0,3570.0,3592.0,2888.0,2877.0,2611.0,2326.0,1741.0,1982.0,2614.0,3138.0,3581.0,3381.0,3368.0,3360.0,2848.0,3028.0,2496.0,2519.0,1962.0,2096.0,2590.0,2454.0,2550.0,3405.0,3722.0,3606.0,3572.0,3614.0,2866.0,3105.0,2276.0,2365.0,3069.0,3221.0,3422.0,3973.0,3639.0,3789.0,3743.0,3675.0,3248.0,3292.0,2449.0,2248.0,2982.0,3027.0,3428.0,3585.0,3261.0,3295.0,3024.0,2671.0,,2071.0,1677.0,1642.0,2346.0,2172.0,2641.0,3023.0,2637.0,2750.0,2356.0,2377.0,2091.0,1973.0,1647.0,1753.0,2245.0,2535.0,2773.0,2560.0,2761.0,2556.0,2312.0,2389.0,2128.0,2104.0,1673.0,1735.0,2136.0,2566.0,2795.0,2907.0,2730.0,2635.0,2466.0,2525.0,2002.0,2190.0,1510.0
394355,29,"Austin, TX",msa,TX,1239.0,1480.0,1640.0,1848.0,1867.0,1767.0,1708.0,1377.0,1128.0,811.0,988.0,676.0,911.0,1109.0,1331.0,1488.0,1811.0,1840.0,1561.0,1521.0,1546.0,1353.0,1211.0,767.0,971.0,1552.0,1845.0,1903.0,1791.0,1369.0,1370.0,1132.0,1054.0,1084.0,1242.0,879.0,985.0,1395.0,1525.0,1667.0,1978.0,1774.0,1823.0,1471.0,1225.0,1201.0,1347.0,965.0,1121.0,1701.0,1810.0,2218.0,2445.0,2206.0,2237.0,1690.0,1836.0,1522.0,1663.0,1279.0,1476.0,2012.0,2303.0,2766.0,2579.0,2951.0,2877.0,2243.0,1960.0,1706.0,1849.0,1253.0,1536.0,1953.0,2222.0,2652.0,2711.0,2670.0,2470.0,2211.0,2121.0,1604.0,1921.0,1332.0,1581.0,2107.0,2291.0,2486.0,2862.0,2914.0,2635.0,2297.0,2124.0,1590.0,2004.0,1342.0,1635.0,2278.0,2356.0,2729.0,3025.0,2645.0,2701.0,2267.0,2030.0,1870.0,2020.0,1407.0,1678.0,2255.0,2313.0,2855.0,3141.0,2718.0,2711.0,2064.0,2052.0,1831.0,2076.0,1479.0,1803.0,2321.0,2532.0,2984.0,3027.0,2817.0,2752.0,2066.0,2059.0,1817.0,1886.0,1399.0,1771.0,2228.0,2673.0,3010.0,2793.0,2959.0,2734.0,2227.0,2233.0,1833.0,2160.0,1474.0,1869.0,2278.0,1891.0,1918.0,2997.0,3483.0,3155.0,2997.0,2902.0,2522.0,2679.0,1890.0,1859.0,2897.0,3229.0,3424.0,3844.0,3674.0,3362.0,3112.0,2819.0,2795.0,2959.0,1939.0,2221.0,2739.0,2820.0,3038.0,2910.0,2272.0,2280.0,2066.0,1659.0,1390.0,1548.0,1146.0,1426.0,1954.0,1908.0,2428.0,2301.0,1990.0,2059.0,1634.0,1558.0,1274.0,1349.0,1155.0,1476.0,1834.0,2078.0,2268.0,1873.0,1954.0,1856.0,1475.0,1685.0,1457.0,1626.0,1202.0,1410.0,1794.0,1942.0,2208.0,2144.0,2015.0,2000.0,1809.0,1744.0,1359.0,1703.0,1144.0
394775,30,"Las Vegas, NV",msa,NV,1602.0,2091.0,2442.0,2654.0,2788.0,3145.0,2991.0,3186.0,3239.0,2665.0,3193.0,2789.0,2911.0,3586.0,3862.0,4077.0,4811.0,4569.0,3999.0,4105.0,4396.0,3988.0,4529.0,3295.0,3125.0,4197.0,3999.0,3717.0,4407.0,3750.0,3722.0,3633.0,3451.0,3609.0,4127.0,3309.0,3472.0,4530.0,4011.0,4037.0,4684.0,4058.0,4754.0,4152.0,3990.0,4003.0,4419.0,3726.0,4133.0,4514.0,4023.0,4294.0,4080.0,3720.0,4104.0,3581.0,4043.0,3692.0,3992.0,3190.0,3499.0,3864.0,4230.0,4213.0,4008.0,4135.0,3869.0,3574.0,3527.0,2971.0,3315.0,2761.0,2795.0,3334.0,3495.0,3645.0,3531.0,3604.0,3370.0,3294.0,3249.0,2748.0,3182.0,2449.0,2702.0,3602.0,3689.0,3655.0,4010.0,4090.0,3792.0,3507.0,3301.0,2837.0,3755.0,2614.0,3010.0,3905.0,3934.0,4458.0,6042.0,5119.0,5458.0,5071.0,4633.0,4828.0,4726.0,3103.0,3191.0,4418.0,3989.0,4895.0,5084.0,4273.0,4610.0,3990.0,4089.0,3664.0,3717.0,3322.0,3111.0,4516.0,4144.0,4480.0,4659.0,4543.0,4548.0,3511.0,3969.0,3425.0,3107.0,2693.0,2850.0,3667.0,4083.0,4501.0,3946.0,4322.0,4289.0,3794.0,3935.0,3273.0,3517.0,3229.0,3406.0,3892.0,2599.0,2207.0,3119.0,4134.0,3816.0,4130.0,4129.0,4030.0,4356.0,3705.0,3881.0,5312.0,5204.0,4773.0,5346.0,5025.0,4964.0,4760.0,4612.0,4834.0,4689.0,3814.0,3792.0,5018.0,4580.0,4543.0,4167.0,3209.0,2997.0,2721.0,2362.0,2113.0,2029.0,1808.0,2211.0,3099.0,2607.0,3145.0,3024.0,2708.0,2600.0,2371.0,2237.0,1939.0,1987.0,2032.0,2463.0,2721.0,3084.0,3159.0,2819.0,2911.0,2734.0,2348.0,2495.0,2131.0,2302.0,2147.0,2342.0,2823.0,2913.0,2767.0,2509.0,2596.0,2293.0,2331.0,2224.0,1933.0,2277.0,1900.0
394735,31,"Kansas City, MO",msa,MO,1883.0,2176.0,2366.0,2735.0,2672.0,2662.0,2419.0,2357.0,1994.0,1475.0,1765.0,1202.0,1423.0,1840.0,1959.0,2258.0,2710.0,2758.0,2372.0,2333.0,2539.0,2387.0,1760.0,1163.0,1375.0,2122.0,2635.0,2830.0,2514.0,1650.0,1749.0,1728.0,1619.0,1607.0,1690.0,1188.0,1253.0,1784.0,1961.0,2104.0,2335.0,2037.0,2342.0,2024.0,1767.0,1734.0,1808.0,1429.0,1628.0,2084.0,2223.0,2695.0,2635.0,2645.0,2679.0,2057.0,2286.0,2105.0,2030.0,1616.0,1595.0,2301.0,2542.0,3114.0,2992.0,3145.0,3076.0,2599.0,2462.0,2044.0,2105.0,1598.0,1666.0,2165.0,2533.0,3121.0,3262.0,3165.0,2841.0,2547.0,2696.0,2038.0,2224.0,1672.0,1825.0,2707.0,3002.0,3555.0,3759.0,3739.0,3160.0,3007.0,2822.0,2092.0,2512.0,1831.0,1930.0,2934.0,3254.0,3821.0,4219.0,3514.0,3549.0,3274.0,2958.0,2696.0,2739.0,2000.0,2056.0,3174.0,3240.0,4047.0,4285.0,3620.0,3715.0,3160.0,3091.0,2895.0,2682.0,2043.0,2076.0,2916.0,3124.0,3973.0,4141.0,3904.0,3847.0,3050.0,3116.0,2886.0,2266.0,1847.0,1964.0,2575.0,2965.0,3790.0,3859.0,3861.0,3795.0,3061.0,3178.0,2689.0,2850.0,2091.0,2065.0,2683.0,2761.0,2917.0,3757.0,4209.0,3744.0,3852.0,3805.0,3251.0,3341.0,2292.0,2153.0,2636.0,3183.0,3515.0,4225.0,3901.0,3961.0,3656.0,3372.0,3164.0,3076.0,2118.0,2081.0,2697.0,2951.0,3450.0,3654.0,3264.0,3204.0,2934.0,2426.0,2159.0,1995.0,1498.0,1750.0,2111.0,2248.0,2811.0,3125.0,2650.0,2722.0,2316.0,2238.0,2031.0,1864.0,1463.0,1663.0,2102.0,2466.0,2904.0,2713.0,2836.0,2741.0,2243.0,2449.0,2214.0,2208.0,1558.0,1574.0,2073.0,2633.0,2984.0,3055.0,2897.0,2745.0,2526.0,2612.0,2078.0,2285.0,1657.0
